user_id,user_index,user_clicked_newid,user_clicked_newindex
U1700,0,"['N871', 'N37997', 'N26026', 'N306', 'N34820', 'N23105', 'N43142', 'N21460', 'N3259', 'N46846', 'N21020', 'N25785']","[1, 0, 6, 9, 7, 4, 8, 11, 5, 2]"
U700,1,"['N50755', 'N39556', 'N23571', 'N5227', 'N46039', 'N39498', 'N32700', 'N10897', 'N26109', 'N61121', 'N46994', 'N41375', 'N51450', 'N46357', 'N4702', 'N15159', 'N42620', 'N22665', 'N60543', 'N16190', 'N14981', 'N3077', 'N47168', 'N2511', 'N42781', 'N29757', 'N8665']","[12, 31, 24, 13, 33, 19, 36, 30, 29, 37]"
U39703,2,"['N2950', 'N10897', 'N29361', 'N6864', 'N2192', 'N59201', 'N24298', 'N712', 'N11005', 'N31801', 'N63688', 'N18587', 'N21984', 'N42620']","[49, 19, 42, 28, 45, 48, 50, 46, 43, 47]"
U10045,3,"['N52865', 'N22570', 'N37481', 'N55189', 'N16158', 'N63276', 'N15087', 'N10270', 'N54807', 'N56447', 'N53209', 'N32670', 'N62055', 'N62396', 'N45824', 'N21851', 'N62283', 'N37835', 'N23163', 'N54305', 'N51180', 'N34380', 'N61005', 'N44442', 'N56175', 'N53033', 'N1406', 'N4408', 'N57364', 'N14437', 'N32027', 'N63306', 'N23554', 'N64395', 'N26606', 'N10679', 'N5211', 'N27164', 'N9441', 'N52196', 'N35685', 'N36068', 'N64456', 'N17463', 'N52227', 'N4745', 'N22929', 'N3933', 'N4607', 'N5019', 'N49990', 'N14137', 'N21428']","[57, 80, 92, 71, 64, 102, 70, 97, 81, 55]"
U12328,4,"['N1150', 'N13008', 'N12833', 'N1570', 'N48914', 'N15254', 'N27448', 'N49828', 'N60223', 'N12907', 'N642', 'N996', 'N9545', 'N58715', 'N20039', 'N16290', 'N44361', 'N6835', 'N9653', 'N40517', 'N47954', 'N43295', 'N16793', 'N4593', 'N53074', 'N54101', 'N59884', 'N5938', 'N53883', 'N57760', 'N63656', 'N48592', 'N5477', 'N26176', 'N36453', 'N51821', 'N42620', 'N63062']","[130, 131, 137, 135, 134, 140, 119, 123, 124, 28]"
U15141,5,"['N55846', 'N29177', 'N55189', 'N27448', 'N6156', 'N25629', 'N12367', 'N56630', 'N54580', 'N48710', 'N23570', 'N36530', 'N21258', 'N2003', 'N31996', 'N11020', 'N28257', 'N5560', 'N15676']","[154, 54, 149, 145, 146, 141, 143, 156, 155, 150]"
U53159,6,"['N4229', 'N32138', 'N53393', 'N23862', 'N34721', 'N25715', 'N61016', 'N54026', 'N6695', 'N22732', 'N25863', 'N4411', 'N4527', 'N17390', 'N44086', 'N48259', 'N5320', 'N52230', 'N54402', 'N63161', 'N61869', 'N12933']","[170, 160, 177, 175, 158, 166, 179, 161, 168, 176]"
U50562,7,"['N23571', 'N56698', 'N63724', 'N19861', 'N19861', 'N10865', 'N18030', 'N16636', 'N57971', 'N51712', 'N16617', 'N16715', 'N16715', 'N39577', 'N24298', 'N5643', 'N35866', 'N56753', 'N11913', 'N26714', 'N19347', 'N28030', 'N40944', 'N306', 'N35926', 'N21817', 'N4862', 'N53049', 'N62714', 'N50839', 'N7364']","[185, 197, 198, 184, 182, 191, 44, 205, 193, 196]"
U6744,8,"['N9824', 'N58518', 'N57726']","[206, 207, 208, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U47477,9,"['N16715', 'N48881', 'N10502', 'N35560', 'N8981', 'N30371', 'N17415', 'N21178', 'N39511', 'N49134', 'N36453', 'N46744', 'N29358']","[215, 217, 218, 189, 138, 209, 216, 212, 219, 211]"
U39868,10,"['N26619', 'N51619', 'N42299', 'N58226', 'N21623', 'N27167', 'N60844', 'N28296', 'N30303', 'N12907', 'N49361', 'N61103', 'N59823', 'N46082', 'N46826', 'N30867', 'N22081', 'N37942', 'N49647', 'N2306', 'N10897', 'N21202', 'N50770', 'N16715', 'N14697', 'N62215', 'N59440', 'N52652', 'N27910', 'N61267', 'N619', 'N11855', 'N54522', 'N46301', 'N52551', 'N39900', 'N35458', 'N5104', 'N25811', 'N51270']","[252, 237, 245, 248, 222, 224, 253, 240, 255, 244]"
U80798,11,"['N17952', 'N25740', 'N8794', 'N61864', 'N19736', 'N55846', 'N44013', 'N12889', 'N3500', 'N10059', 'N39043', 'N28818', 'N719', 'N51741', 'N40019', 'N23628', 'N24889', 'N47485', 'N5056', 'N19152', 'N52946', 'N33617', 'N37378', 'N14340', 'N5034', 'N61704', 'N44399', 'N52648', 'N19638', 'N18164', 'N49481', 'N47170', 'N5290', 'N47525', 'N61864', 'N46096', 'N33417', 'N848', 'N6156', 'N56514', 'N3909', 'N52626', 'N11101', 'N44052', 'N53216', 'N46023', 'N33861', 'N6622', 'N60362', 'N9798', 'N50752', 'N1300', 'N37920', 'N250', 'N8960', 'N57888', 'N16715', 'N9803', 'N53880', 'N42470', 'N47020', 'N59359', 'N30353', 'N57812', 'N56753', 'N60184', 'N13374', 'N61342', 'N5938', 'N10679', 'N32166', 'N24591', 'N34140', 'N29326', 'N32640', 'N31801', 'N11005', 'N5445', 'N62546', 'N16030', 'N47173', 'N31694', 'N63709', 'N40944', 'N30160', 'N16781', 'N27373', 'N42620', 'N4486', 'N11231', 'N13429', 'N14761', 'N43189', 'N33213', 'N32498', 'N51330', 'N42128', 'N14742', 'N4607', 'N11249', 'N44867', 'N33013', 'N49040', 'N31172', 'N57726', 'N381', 'N64273', 'N46811', 'N46811', 'N43778', 'N54168', 'N6767', 'N31143', 'N62959', 'N9867', 'N35671', 'N21970', 'N62801']","[328, 343, 286, 347, 86, 271, 352, 314, 301, 290]"
U6518,12,"['N36164', 'N54793', 'N62480', 'N26017', 'N38585', 'N13363', 'N35346', 'N7729', 'N53016']","[361, 362, 366, 363, 365, 369, 368, 367, 364, 4138]"
U85394,13,"['N46911', 'N1150', 'N8129', 'N53387', 'N38118', 'N49995', 'N55189', 'N10059', 'N33683', 'N871', 'N33247', 'N26978', 'N20997', 'N16290', 'N44237', 'N58641', 'N57571', 'N43725', 'N19994', 'N4536', 'N54822', 'N64314', 'N1966', 'N14185', 'N35552', 'N13137', 'N5241', 'N11101', 'N46392', 'N59704', 'N53033', 'N9120', 'N37811', 'N55148', 'N4069', 'N16423', 'N41997', 'N21493', 'N34649', 'N54625', 'N22753', 'N3057', 'N712', 'N6466', 'N34105', 'N12349', 'N34394', 'N61267', 'N4166', 'N44885', 'N41375', 'N52875', 'N15765', 'N14452', 'N13138', 'N13429', 'N37663', 'N51705', 'N32194', 'N49040']","[379, 45, 411, 400, 403, 415, 389, 417, 385, 401]"
U78244,14,"['N39830', 'N12889', 'N56537', 'N6056', 'N56253', 'N51111', 'N3893', 'N55846', 'N48914', 'N41049', 'N13233', 'N29680', 'N55189', 'N27448', 'N34004', 'N46843', 'N44956', 'N63276', 'N36275', 'N14629', 'N18760', 'N13180', 'N25273', 'N62690', 'N19236', 'N871', 'N14644', 'N41252', 'N46978', 'N40824', 'N64634', 'N14607', 'N56692', 'N44559', 'N30662', 'N58571', 'N19131', 'N36275', 'N61347', 'N13180', 'N61217', 'N10235', 'N55326', 'N8422', 'N995', 'N20147', 'N36053', 'N6397', 'N57296', 'N50027', 'N56736', 'N60470', 'N12197', 'N1603', 'N16636', 'N46573', 'N22561', 'N13137', 'N42137', 'N58638', 'N48600', 'N14514', 'N57924', 'N34399', 'N5102', 'N5735', 'N55743', 'N60184', 'N41797', 'N306', 'N28088', 'N23196', 'N43587', 'N23196', 'N38924', 'N40070', 'N13689', 'N19300', 'N64193', 'N55497', 'N47277', 'N32069', 'N11246', 'N46966', 'N5283', 'N52551', 'N29690', 'N17128', 'N44923', 'N4607', 'N14742', 'N4970', 'N37394', 'N38310', 'N37663', 'N10470', 'N59922', 'N59327', 'N47615', 'N2782', 'N20357']","[466, 491, 425, 496, 430, 422, 441, 443, 447, 477]"
U50695,15,"['N26169', 'N2203', 'N44559', 'N2794', 'N20710', 'N6156', 'N12096', 'N27154', 'N10897', 'N36843', 'N30698', 'N34394', 'N306', 'N47847', 'N43142', 'N47719', 'N33096', 'N14385', 'N13138', 'N42620', 'N36530', 'N4607', 'N37663', 'N39798', 'N39462', 'N37509']","[509, 143, 502, 415, 503, 514, 28, 506, 6, 508]"
U40466,16,"['N51591', 'N18109', 'N48582', 'N57737', 'N51706', 'N40517', 'N16290', 'N60954', 'N3345', 'N3183', 'N63554', 'N43725', 'N13137', 'N22864', 'N44442', 'N55951', 'N45794', 'N35022', 'N7376', 'N9803', 'N61388', 'N26900', 'N38994', 'N42470', 'N36083', 'N2192', 'N51840', 'N26288', 'N13231', 'N47020', 'N30353', 'N12349', 'N57955', 'N56753', 'N23554', 'N60184', 'N812', 'N24267', 'N34394', 'N54842', 'N306', 'N306', 'N26026', 'N41375', 'N47719', 'N41375', 'N43142', 'N43142', 'N14349', 'N28088', 'N21817', 'N29503', 'N42620', 'N28856', 'N48356', 'N54327', 'N10120', 'N17303', 'N7019', 'N11231', 'N2782', 'N55389', 'N17892', 'N23196', 'N60212', 'N23958', 'N4607', 'N41218', 'N18910', 'N34531', 'N48742', 'N51705', 'N40171', 'N20575', 'N31938', 'N33502', 'N15676', 'N33981', 'N36424', 'N7938', 'N3491']","[527, 535, 526, 543, 524, 310, 312, 540, 548, 525]"
U46596,17,"['N47438', 'N20950', 'N21317', 'N5469']","[567, 565, 568, 566, 4138, 4138, 4138, 4138, 4138, 4138]"
U19722,18,"['N2028', 'N40613', 'N459', 'N27851', 'N59345', 'N55231', 'N12889', 'N46483', 'N879', 'N3500', 'N17403', 'N700', 'N48987', 'N7100', 'N20145', 'N7048', 'N8552', 'N36676', 'N10815', 'N871', 'N64408', 'N13679', 'N9680', 'N63260', 'N61449', 'N26978', 'N59231', 'N32483', 'N4020', 'N28419', 'N34627', 'N51706', 'N44361', 'N31057', 'N54698', 'N47525', 'N54822', 'N64591', 'N25577', 'N64314', 'N32663', 'N6154', 'N60340', 'N20792', 'N9226', 'N56630', 'N6622', 'N63429', 'N45794', 'N41404', 'N18905', 'N32312', 'N43781', 'N63258', 'N38802', 'N5978', 'N58090', 'N29276', 'N58264', 'N41616', 'N59359', 'N8676', 'N33092', 'N5902', 'N13850', 'N34590', 'N46131', 'N34323', 'N19706', 'N18355', 'N46616', 'N43142', 'N54522', 'N26746', 'N6831', 'N11231', 'N41926', 'N63855', 'N9674', 'N19660', 'N46473', 'N36271', 'N24150', 'N6915', 'N20575', 'N6767', 'N20602']","[624, 584, 614, 558, 572, 581, 600, 599, 580, 630]"
U7932,19,"['N53216', 'N18366', 'N32312', 'N35022', 'N34649', 'N17589', 'N32573', 'N18238', 'N17292', 'N50475', 'N48655']","[638, 642, 401, 644, 528, 608, 298, 643, 641, 640]"
U11306,20,"['N18064', 'N38868', 'N60340', 'N31801', 'N39778', 'N54842', 'N11005', 'N29867', 'N33502', 'N40509']","[560, 540, 645, 46, 47, 647, 649, 646, 648, 602]"
U5627,21,"['N43561', 'N4483', 'N13603', 'N57886', 'N32109', 'N61997', 'N37123', 'N11101', 'N60000', 'N8834', 'N59237', 'N9798', 'N46513', 'N64819', 'N60699', 'N36095', 'N35108', 'N566', 'N7062', 'N47348', 'N54528', 'N5469', 'N21317', 'N44867', 'N30612']","[567, 653, 661, 666, 655, 669, 657, 303, 662, 650]"
U29155,22,"['N60785', 'N11885', 'N38939', 'N25114', 'N44984', 'N4830', 'N20680', 'N40373', 'N60184', 'N60184', 'N16292', 'N47175', 'N8448', 'N10417', 'N36353', 'N37681', 'N48076', 'N306', 'N37131', 'N32008', 'N61249', 'N11855', 'N33503', 'N46085', 'N59139', 'N30612', 'N3280', 'N13138', 'N46267', 'N46267', 'N47687', 'N44416', 'N42137', 'N1843', 'N48621', 'N25258', 'N60985', 'N42128', 'N19660', 'N43955', 'N59923', 'N12576', 'N21317', 'N50372', 'N65204', 'N34167', 'N41244', 'N25062', 'N37586', 'N36387', 'N53017', 'N28257', 'N40785', 'N23784']","[674, 697, 700, 248, 702, 691, 3, 673, 687, 155]"
U78954,23,"['N2189', 'N64716', 'N19269', 'N12889', 'N59546', 'N2203', 'N34322', 'N33998', 'N34694', 'N8845', 'N24187', 'N48098', 'N56541', 'N21844', 'N18275', 'N45794', 'N63003', 'N16715', 'N60184', 'N19347', 'N26176', 'N9441', 'N36530', 'N42620', 'N55556', 'N8258', 'N56527', 'N8878', 'N12652', 'N32194', 'N14383', 'N16902']","[728, 725, 727, 502, 721, 715, 719, 713, 196, 729]"
U53276,24,"['N55189', 'N16233', 'N51706', 'N15034', 'N10865', 'N60000', 'N501', 'N27408', 'N30434', 'N40716', 'N16715', 'N16715', 'N13374', 'N42620', 'N22997', 'N8148', 'N29857', 'N39979']","[520, 740, 54, 734, 183, 735, 737, 733, 739, 741]"
U73700,25,"['N10732', 'N25792', 'N7563', 'N21087', 'N41087', 'N5445', 'N60384', 'N46616', 'N52500', 'N33164', 'N47289', 'N24233', 'N62058', 'N26378', 'N49475', 'N18870']","[752, 325, 746, 750, 748, 745, 753, 626, 754, 749]"
U8125,26,"['N10078', 'N56514', 'N14904', 'N33740']","[759, 758, 293, 757, 4138, 4138, 4138, 4138, 4138, 4138]"
U85027,27,"['N61864', 'N28501', 'N30145']","[760, 761, 260, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U80709,28,"['N53234', 'N16636', 'N306', 'N41375', 'N15765', 'N13138', 'N38105', 'N46846', 'N50710']","[763, 3, 412, 23, 762, 764, 185, 414, 9, 4138]"
U61875,29,"['N61070', 'N5034', 'N63620', 'N20216', 'N80', 'N46392', 'N5013', 'N36811', 'N63123', 'N6531', 'N6466', 'N2778', 'N20613', 'N20857', 'N50370', 'N37708', 'N62816', 'N44310', 'N36817', 'N15630', 'N54024', 'N13199', 'N34287', 'N52536', 'N26176', 'N921', 'N48276', 'N63302', 'N34069', 'N817', 'N13138', 'N9056', 'N10120', 'N14761', 'N60895', 'N32001', 'N3826', 'N43955', 'N11866', 'N43899']","[776, 772, 767, 785, 793, 137, 795, 778, 784, 771]"
U66486,30,"['N57072', 'N60496', 'N44258', 'N62771', 'N49728', 'N18845', 'N39737', 'N45080', 'N60491', 'N38105', 'N25739', 'N30209', 'N45278', 'N21272']","[808, 797, 807, 802, 800, 805, 803, 799, 798, 804]"
U39029,31,"['N20290', 'N32230', 'N33513', 'N29597', 'N42989', 'N3500', 'N55846', 'N12801', 'N12291', 'N63842', 'N38118', 'N39508', 'N21623', 'N61931', 'N24889', 'N63842', 'N28818', 'N57737', 'N47729', 'N7143', 'N48517', 'N25577', 'N16715', 'N60340', 'N30967', 'N39677', 'N6864', 'N712', 'N30353', 'N34824', 'N41197', 'N38390', 'N61196', 'N1398', 'N55599', 'N10414', 'N62703', 'N55410', 'N60671', 'N62374', 'N22997', 'N27766', 'N48699', 'N7849', 'N28123', 'N24471', 'N36271', 'N5886', 'N60300', 'N25739', 'N24514', 'N55497', 'N50839', 'N62714', 'N50135', 'N3491']","[827, 824, 826, 483, 832, 815, 840, 272, 842, 844]"
U13227,32,"['N2028', 'N22570', 'N27407', 'N10756', 'N16158', 'N32421', 'N2083', 'N29730', 'N60206', 'N60223', 'N27612', 'N46978', 'N41063', 'N62006', 'N36699', 'N51706', 'N24914', 'N18777', 'N58504', 'N29426', 'N14470', 'N38266', 'N50513', 'N9899', 'N51238', 'N13137', 'N42526', 'N12367', 'N55517', 'N23256', 'N56630', 'N6622', 'N46681', 'N477', 'N46513', 'N4593', 'N14150', 'N23653', 'N14963', 'N5823', 'N58090', 'N16715', 'N26265', 'N40692', 'N26272', 'N54090', 'N46131', 'N7214', 'N24243', 'N28074', 'N50051', 'N306', 'N62471', 'N35710', 'N37225', 'N54522', 'N14655', 'N25885', 'N14552', 'N58724', 'N36530', 'N42620', 'N37528', 'N46267', 'N3301', 'N7019', 'N2775', 'N3264', 'N17303', 'N9890', 'N46655', 'N4607', 'N23958', 'N8629', 'N46795', 'N64106', 'N50', 'N41218', 'N601', 'N63761', 'N55911', 'N21317', 'N14417', 'N45269', 'N52481', 'N43827', 'N11020', 'N18106', 'N37729', 'N21970', 'N29857', 'N32233', 'N55582']","[845, 3, 900, 896, 55, 858, 567, 886, 888, 547]"
U78765,33,"['N20304', 'N62327', 'N54022', 'N53520', 'N6233', 'N33083', 'N12096', 'N145', 'N4244', 'N38465', 'N4490', 'N57888', 'N37003', 'N17968', 'N59426', 'N16617', 'N12003', 'N2778', 'N25814', 'N60607', 'N22063', 'N46229', 'N55042', 'N13138', 'N9056', 'N12808', 'N8143', 'N14761', 'N4717', 'N40153', 'N53948', 'N4917', 'N59574', 'N20607', 'N23431']","[914, 927, 910, 915, 933, 920, 912, 923, 921, 911]"
U11533,34,"['N55846', 'N40962', 'N58641', 'N54698', 'N55326', 'N43997', 'N9120', 'N37039', 'N46049', 'N49944', 'N8745']","[939, 938, 380, 394, 141, 941, 937, 597, 942, 940]"
U47892,35,"['N22279', 'N37211', 'N3501', 'N459', 'N10588', 'N3908', 'N23571', 'N21623', 'N46425', 'N18868', 'N12461', 'N31352', 'N16874', 'N871', 'N49146', 'N110', 'N5440', 'N12907', 'N61275', 'N65169', 'N39117', 'N5831', 'N16225', 'N58255', 'N59704', 'N50328', 'N62634', 'N54827', 'N23500', 'N63229', 'N59426', 'N40716', 'N36811', 'N43781', 'N56986', 'N23653', 'N15022', 'N55656', 'N19028', 'N59440', 'N60815', 'N48325', 'N31134', 'N56386', 'N60153', 'N13475', 'N56753', 'N17811', 'N19360', 'N62917', 'N3130', 'N14214', 'N48904', 'N38299', 'N46919', 'N14292', 'N19439', 'N28313', 'N29070', 'N619', 'N51658', 'N23732', 'N54842', 'N63889', 'N38701', 'N31801', 'N28981', 'N63576', 'N45829', 'N17271', 'N30168', 'N10527', 'N44766', 'N23614', 'N306', 'N56889', 'N28981', 'N10878', 'N12948', 'N14827', 'N15081', 'N25586', 'N42528', 'N64467', 'N10559', 'N43142', 'N15819', 'N40871', 'N5753', 'N63277', 'N4572', 'N19056', 'N54469', 'N39017', 'N25786', 'N35052', 'N34553', 'N60491', 'N56236', 'N33742', 'N33096', 'N2618', 'N31248', 'N11709', 'N21448', 'N30681', 'N11855', 'N45535', 'N19855', 'N38961', 'N50995', 'N41470', 'N23401', 'N55881', 'N38256', 'N22997', 'N52026', 'N11506', 'N21778', 'N56694', 'N24394', 'N55550', 'N1200', 'N28856', 'N64482', 'N3787', 'N30121', 'N37191', 'N43901', 'N59588', 'N11231', 'N29495', 'N20522', 'N1730', 'N23737', 'N55742', 'N13429', 'N46818', 'N30764', 'N12810', 'N49170', 'N47791', 'N10527', 'N41918', 'N16443', 'N48699', 'N33263', 'N22734', 'N65172', 'N37867', 'N60946', 'N27766', 'N58801', 'N25019', 'N40376', 'N15797', 'N18369', 'N64963', 'N20798', 'N54278', 'N55687', 'N20360', 'N53889', 'N51983', 'N40442', 'N6002', 'N12219', 'N42986', 'N44423', 'N30878', 'N1345', 'N9317', 'N63991', 'N37509', 'N23258', 'N39900', 'N44077', 'N47407', 'N49040', 'N381', 'N20607', 'N32830', 'N55055', 'N27940', 'N28257', 'N59451', 'N15676']","[1082, 1088, 1003, 956, 3, 1034, 976, 991, 14, 982]"
U16402,36,"['N62859', 'N64906', 'N33096', 'N32008', 'N47189', 'N15454']","[686, 1097, 511, 1096, 1095, 1094, 4138, 4138, 4138, 4138]"
U86017,37,"['N54827', 'N23653', 'N1766', 'N30353', 'N61342', 'N58871', 'N26176', 'N37509']","[319, 515, 964, 1099, 137, 315, 1098, 870, 4138, 4138]"
U2579,38,"['N3398', 'N51076', 'N3398', 'N35021', 'N31191', 'N59754', 'N44559', 'N26978', 'N4020', 'N51226', 'N2745', 'N18893', 'N53354', 'N32483', 'N39911', 'N30867', 'N39235', 'N228', 'N13925', 'N54827', 'N10928', 'N12676', 'N11745', 'N14452', 'N43142', 'N30681', 'N18730', 'N42620', 'N36530', 'N38256', 'N23401', 'N8143', 'N8878', 'N40254', 'N40448', 'N52555', 'N19833', 'N54730']","[1110, 1108, 413, 377, 1112, 234, 1111, 729, 1113, 1035]"
